Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Arnab,2023-03-26 07:35:23,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Murder Mystery 2,GMAIL.COM,,,samsung_SM-A125F,0
Arnab,2023-03-22 06:52:26,Multichannel Watch It Again,NOTIFICATIONS,AE,,,The Godfather,GMAIL.COM,,,--,0
Arnab,2023-01-21 07:36:27,Multichannel Top 10,NOTIFICATIONS,AE,,,Trial by Fire,GMAIL.COM,,,--,0
Arnab,2023-01-09 09:20:35,Multichannel Continue Watching,NOTIFICATIONS,AE,,,The Office (U.S.),GMAIL.COM,,,--,0
Arnab,2022-12-26 10:55:27,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Arrow,GMAIL.COM,,,--,0
Arnab,2022-11-06 11:23:09,Multichannel Coming Soon,NOTIFICATIONS,AE,,,The Crown,GMAIL.COM,,,--,0
Arnab,2022-08-31 06:42:18,Multichannel Top 10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Arnab,2022-07-23 06:30:09,Multichannel Top 10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Arnab,2022-06-09 22:44:16,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Arnab,2022-06-05 06:31:28,Multichannel Top 10,NOTIFICATIONS,AE,,,Stranger Things,GMAIL.COM,,,,0
Arnab,2022-05-22 12:56:33,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Ricky Gervais: SuperNature,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-05-22 06:49:24,PUSH_UNBRANDED_PREPROMOTE,PUSH,AE,en-GB,en-GB,Toolsidas Junior,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-21 12:06:42,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,He's Expecting,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-21 12:06:42,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,He's Expecting,GMAIL.COM,,,,0
Arnab,2022-04-17 08:17:18,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-17 02:46:36,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Arnab,2022-04-10 07:03:23,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Office (U.S.),GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-02 08:17:25,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Community,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-01 20:22:23,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Community,GMAIL.COM,,,,0
Arnab,2022-04-01 08:25:31,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Suits,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-01 07:47:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,Tenet,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-04-01 05:22:09,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Suits,GMAIL.COM,,,,0
Arnab,2022-03-25 07:40:35,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Bridgerton,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-03-23 12:38:56,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Bridgerton,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-03-23 12:38:56,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Arnab,2022-03-19 11:42:17,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Human Resources,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-03-19 11:42:16,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Arnab,2022-03-07 09:33:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,The Last Kingdom,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-03-07 09:33:40,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,The Last Kingdom,GMAIL.COM,,,,0
Arnab,2022-03-01 06:40:23,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Vikings: Valhalla,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-02-28 14:03:01,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Vikings: Valhalla,GMAIL.COM,,,,0
Arnab,2022-02-06 08:00:13,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Murderville,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-02-05 16:02:50,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Murderville,GMAIL.COM,,,,0
Arnab,2022-02-01 09:52:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kapil Sharma: I'm Not Done Yet,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-02-01 09:52:27,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Kapil Sharma: I'm Not Done Yet,GMAIL.COM,,,,0
Arnab,2022-01-20 06:45:26,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2022-01-19 20:58:10,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Arnab,2022-01-09 04:54:20,Inapp Watch It Again,NOTIFICATIONS,AE,en-IN,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Arnab,2021-11-24 12:13:13,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,True Story,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-24 11:59:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,True Story,GMAIL.COM,,,,0
Arnab,2021-11-23 10:17:42,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jonas Brothers Family Roast,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-23 10:17:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Jonas Brothers Family Roast,GMAIL.COM,,,,0
Arnab,2021-11-18 07:52:06,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Sherlock,GMAIL.COM,,,,0
Arnab,2021-11-18 07:52:06,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Sherlock,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-18 06:30:43,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Big Short,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-18 06:30:42,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,AE,,,The Big Short,GMAIL.COM,,,,0
Arnab,2021-11-14 06:51:11,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Red Notice,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-14 06:51:10,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Arnab,2021-11-14 06:44:10,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Brooklyn Nine-Nine,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-14 06:44:09,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Arnab,2021-11-13 12:05:49,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Red Notice,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-13 12:04:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Red Notice,GMAIL.COM,,,,0
Arnab,2021-11-11 06:31:04,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-11-11 06:31:00,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-30 07:32:11,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-30 07:32:11,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-11 07:00:47,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Interstellar,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-11 07:00:46,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,AE,,,Interstellar,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-11 07:00:42,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-11 07:00:41,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-08 10:45:17,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,House of Secrets: The Burari Deaths,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-08 10:45:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,House of Secrets: The Burari Deaths,GMAIL.COM,,,,0
Arnab,2021-10-05 10:01:48,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Dave Chappelle: The Closer,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-05 09:12:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Dave Chappelle: The Closer,GMAIL.COM,,,,0
Arnab,2021-10-01 07:14:21,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Seinfeld,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-10-01 07:14:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Seinfeld,GMAIL.COM,,,,0
Arnab,2021-09-27 06:39:06,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-27 06:39:05,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-23 07:13:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Vita & Virginia,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-23 07:13:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Vita & Virginia,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-23 06:57:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Monsters Inside: The 24 Faces of Billy Milligan,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
