Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Amit,2024-05-10 13:53:52,00:00:04,Autoplayed: user action: None; ,All India Rank (AIR)_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-05-10 12:14:01,00:38:14,,Fauda: Season 4: Episode 6,,Chrome PC (Cadmium),00:39:41,00:39:41,IN (India)
Amit,2024-05-10 12:13:50,00:00:04,Autoplayed: user action: None; ,A Wednesday_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-05-10 10:13:47,00:01:02,Autoplayed: user action: None; ,Fauda: Season 4: Episode 6,,Chrome PC (Cadmium),00:01:08,Not latest view,IN (India)
Amit,2024-05-10 09:45:59,00:27:44,,Fauda: Season 4: Episode 5,,Chrome PC (Cadmium),00:40:56,00:40:56,IN (India)
Amit,2024-05-10 09:45:46,00:00:06,Autoplayed: user action: None; ,Dhak Dhak_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
Amit,2024-05-10 07:59:40,00:08:45,,Fauda: Season 4: Episode 5,,Chrome PC (Cadmium),00:13:12,Not latest view,IN (India)
Amit,2024-05-09 13:13:15,00:04:03,,Fauda: Season 4: Episode 5,,Chrome PC (Cadmium),00:04:08,Not latest view,IN (India)
Amit,2024-05-09 12:21:50,00:38:47,,Fauda: Season 4: Episode 4,,Chrome PC (Cadmium),00:38:09,00:38:09,IN (India)
Amit,2024-05-09 11:30:01,00:44:19,,Fauda: Season 4: Episode 3,,Chrome PC (Cadmium),00:44:47,00:44:47,IN (India)
Amit,2024-05-09 10:14:36,00:46:25,,Fauda: Season 4: Episode 2,,Chrome PC (Cadmium),00:46:54,00:46:54,IN (India)
Amit,2024-05-09 09:19:52,00:41:58,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),00:50:26,00:50:26,IN (India)
Amit,2024-05-09 09:17:48,00:00:06,Autoplayed: user action: None; ,Supporting Character Clip: Choona,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
Amit,2024-05-08 12:43:55,00:07:54,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),00:08:28,Not latest view,IN (India)
Amit,2024-05-08 12:43:43,00:00:08,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Killer Soup,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
Amit,2024-05-08 09:29:16,00:00:07,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),00:00:13,Not latest view,IN (India)
Amit,2024-05-08 09:03:06,00:26:07,,Fauda: Season 3: Episode 12,,Chrome PC (Cadmium),00:37:39,00:37:39,IN (India)
Amit,2024-05-08 09:02:57,00:00:06,Autoplayed: user action: None; ,Limited Series: Villain / Antagonist Clip: Treason,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
Amit,2024-05-08 05:53:48,00:11:59,,Fauda: Season 3: Episode 12,,Chrome PC (Cadmium),00:11:53,Not latest view,IN (India)
Amit,2024-05-08 05:39:13,00:07:16,,Fauda: Season 3: Episode 11,,Chrome PC (Cadmium),00:40:07,00:40:07,IN (India)
Amit,2024-05-08 05:39:04,00:00:05,Autoplayed: user action: None; ,Limited Series Plot Clip: Who is Erin Carter?,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-08 03:17:41,00:32:20,,Fauda: Season 3: Episode 11,,Chrome PC (Cadmium),00:32:51,Not latest view,IN (India)
Amit,2024-05-08 02:39:42,00:35:23,,Fauda: Season 3: Episode 10,,Chrome PC (Cadmium),00:35:47,00:35:47,IN (India)
Amit,2024-05-08 02:39:33,00:00:05,Autoplayed: user action: None; ,The Angel (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-08 01:28:07,00:39:28,,Fauda: Season 3: Episode 9,,Chrome PC (Cadmium),00:48:12,00:48:12,IN (India)
Amit,2024-05-07 14:42:32,00:08:20,,Fauda: Season 3: Episode 9,,Chrome PC (Cadmium),00:08:44,Not latest view,IN (India)
Amit,2024-05-07 14:42:24,00:00:05,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-07 12:30:15,00:42:45,,Fauda: Season 3: Episode 8,,Chrome PC (Cadmium),00:43:07,00:43:07,IN (India)
Amit,2024-05-07 12:30:10,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-07 12:30:05,00:00:04,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-05-07 11:38:56,00:00:42,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:53,Not latest view,IN (India)
Amit,2024-05-07 11:38:46,00:00:08,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:17,Not latest view,IN (India)
Amit,2024-05-07 11:38:35,00:00:21,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:21,Not latest view,IN (India)
Amit,2024-05-07 10:51:53,00:41:29,,Fauda: Season 3: Episode 7,,Chrome PC (Cadmium),00:41:47,00:41:47,IN (India)
Amit,2024-05-06 16:07:06,00:00:59,Autoplayed: user action: None; ,Season 1 Trailer: Hit & Run,TRAILER,Chrome PC (Cadmium),00:00:59,00:00:59,IN (India)
Amit,2024-05-06 15:53:31,00:13:16,,Fauda: Season 3: Episode 6,,Chrome PC (Cadmium),00:44:28,00:44:28,IN (India)
Amit,2024-05-06 15:53:18,00:00:04,Autoplayed: user action: None; ,Sajini Shinde Ka Viral Video (FKA Happy Teachers Day)_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-05-06 12:57:08,00:24:11,,Fauda: Season 3: Episode 6,,Chrome PC (Cadmium),00:31:12,Not latest view,IN (India)
Amit,2024-05-06 12:56:45,00:00:04,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Fauda,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
Amit,2024-05-06 12:56:11,00:00:36,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Kohrra,HOOK,Chrome PC (Cadmium),00:00:36,00:00:36,IN (India)
Amit,2024-05-06 11:08:20,00:07:07,,Fauda: Season 3: Episode 6,,Chrome PC (Cadmium),00:07:38,Not latest view,IN (India)
Amit,2024-05-06 10:22:59,00:36:33,,Fauda: Season 3: Episode 5,,Chrome PC (Cadmium),00:37:03,00:37:03,IN (India)
Amit,2024-05-06 09:44:47,00:38:12,,Fauda: Season 3: Episode 4,,Chrome PC (Cadmium),00:38:42,00:38:42,IN (India)
Amit,2024-05-06 09:01:58,00:42:47,,Fauda: Season 3: Episode 3,,Chrome PC (Cadmium),00:43:09,00:43:09,IN (India)
Amit,2024-05-05 15:27:35,00:00:05,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
Amit,2024-05-05 14:34:34,00:51:25,,Fauda: Season 3: Episode 2,,Chrome PC (Cadmium),00:49:21,00:49:21,IN (India)
Amit,2024-05-05 14:19:08,00:15:25,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:48:49,00:48:49,IN (India)
Amit,2024-05-05 14:18:57,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
Amit,2024-05-05 14:18:47,00:00:05,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-05 12:00:13,00:32:54,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:33:24,Not latest view,IN (India)
Amit,2024-05-05 12:00:01,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:23,Not latest view,IN (India)
Amit,2024-05-05 11:59:48,00:00:07,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:17,Not latest view,IN (India)
Amit,2024-05-05 11:59:31,00:00:16,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:00:23,Not latest view,IN (India)
Amit,2024-05-05 11:59:18,00:00:10,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:11,Not latest view,IN (India)
Amit,2024-05-05 11:59:09,00:00:04,Autoplayed: user action: None; ,Limited Series Plot Clip 3: A Man in Full,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-05-05 11:40:33,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:23,Not latest view,IN (India)
Amit,2024-05-05 11:40:16,00:00:09,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:20,Not latest view,IN (India)
Amit,2024-05-05 11:05:07,00:24:06,,Fauda: Season 2: Episode 12,,Chrome PC (Cadmium),00:35:14,00:35:14,IN (India)
Amit,2024-05-05 10:24:51,00:38:11,,Fauda: Season 2: Episode 11,,Chrome PC (Cadmium),00:38:44,00:38:44,IN (India)
Amit,2024-05-05 09:49:07,00:35:33,,Fauda: Season 2: Episode 10,,Chrome PC (Cadmium),00:36:45,00:36:45,IN (India)
Amit,2024-05-05 09:44:30,00:04:33,,Fauda: Season 2: Episode 9,,Chrome PC (Cadmium),00:05:14,00:05:14,IN (India)
Amit,2024-05-05 09:42:02,00:02:17,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),00:02:17,00:02:17,IN (India)
Amit,2024-05-05 09:41:40,00:00:20,,Fauda: Season 2: Episode 7,,Chrome PC (Cadmium),00:00:20,00:00:20,IN (India)
Amit,2024-05-05 09:40:39,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:11,Not latest view,IN (India)
Amit,2024-05-05 09:40:26,00:00:07,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
Amit,2024-05-05 09:40:18,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
Amit,2024-05-05 09:40:08,00:00:07,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Aranyak,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,IN (India)
Amit,2024-05-05 09:39:57,00:00:09,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:00:09,Not latest view,IN (India)
Amit,2024-05-05 09:39:44,00:00:10,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Aranyak,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
Amit,2024-05-04 08:11:10,00:00:03,Autoplayed: user action: None; ,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),00:00:09,Not latest view,IN (India)
Amit,2024-05-04 07:35:10,00:34:48,,Fauda: Season 2: Episode 12,,Chrome PC (Cadmium),00:35:14,Not latest view,IN (India)
Amit,2024-05-04 06:54:43,00:38:14,,Fauda: Season 2: Episode 11,,Chrome PC (Cadmium),00:38:38,Not latest view,IN (India)
Amit,2024-05-04 06:16:13,00:36:23,,Fauda: Season 2: Episode 10,,Chrome PC (Cadmium),00:36:46,Not latest view,IN (India)
Amit,2024-05-04 06:15:57,00:00:11,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: Scoop,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,IN (India)
Amit,2024-05-04 04:54:23,00:44:24,,Fauda: Season 2: Episode 9,,Chrome PC (Cadmium),00:44:44,Not latest view,IN (India)
Amit,2024-05-04 04:53:36,00:00:36,Autoplayed: user action: None; ,Shaitaan (2024 Film)_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:36,00:00:36,IN (India)
Amit,2024-05-04 04:01:41,00:39:12,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),00:39:37,Not latest view,IN (India)
Amit,2024-05-04 03:03:50,00:41:58,,Fauda: Season 2: Episode 7,,Chrome PC (Cadmium),00:42:19,Not latest view,IN (India)
Amit,2024-05-04 03:03:35,00:00:05,Autoplayed: user action: None; ,Bard of Blood: Season 1 (Trailer with Bumper),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-03 12:33:47,00:39:52,,Fauda: Season 2: Episode 6,,Chrome PC (Cadmium),00:40:54,00:40:54,IN (India)
Amit,2024-05-03 12:32:59,00:00:12,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:29,Not latest view,IN (India)
Amit,2024-05-03 12:32:54,00:00:03,,Fauda: Season 2: Episode 6,,Chrome PC (Cadmium),00:00:03,Not latest view,IN (India)
Amit,2024-05-03 12:32:40,00:00:14,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:18,Not latest view,IN (India)
Amit,2024-05-03 12:32:34,00:00:04,,Fauda: Season 2: Episode 6,,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
Amit,2024-05-03 11:48:03,00:00:02,Autoplayed: user action: None; ,Fauda: Season 2: Episode 6,,Chrome PC (Cadmium),00:00:08,Not latest view,IN (India)
Amit,2024-05-03 10:36:09,00:38:05,,Fauda: Season 2: Episode 5,,Chrome PC (Cadmium),00:39:47,00:39:47,IN (India)
Amit,2024-05-03 09:53:39,00:42:29,,Fauda: Season 2: Episode 4,,Chrome PC (Cadmium),00:42:51,00:42:51,IN (India)
Amit,2024-05-03 09:53:19,00:00:11,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: The Unbroken Voice,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,IN (India)
Amit,2024-05-02 10:33:43,00:41:42,,Fauda: Season 2: Episode 3,,Chrome PC (Cadmium),00:42:11,00:42:11,IN (India)
Amit,2024-05-02 09:49:10,00:44:22,,Fauda: Season 2: Episode 2,,Chrome PC (Cadmium),00:44:50,00:44:50,IN (India)
Amit,2024-05-02 09:48:42,00:00:11,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Maamla Legal Hai,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,IN (India)
Amit,2024-05-01 11:24:26,00:00:13,,Fauda: Season 2: Episode 2,,Chrome PC (Cadmium),00:00:13,Not latest view,IN (India)
Amit,2024-05-01 11:02:32,00:21:51,,Fauda: Season 2: Episode 1,,Chrome PC (Cadmium),00:44:58,00:44:58,IN (India)
Amit,2024-05-01 09:12:45,00:22:48,,Fauda: Season 2: Episode 1,,Chrome PC (Cadmium),00:23:07,Not latest view,IN (India)
Amit,2024-05-01 09:12:05,00:00:38,,Season 1 Recap: Fauda,RECAP,Chrome PC (Cadmium),00:00:38,00:00:38,IN (India)
Amit,2024-05-01 09:11:40,00:00:09,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
Amit,2024-05-01 09:11:27,00:00:11,Autoplayed: user action: None; ,Season 2 Trailer: Fauda,TRAILER,Chrome PC (Cadmium),00:00:12,Not latest view,IN (India)
Amit,2024-05-01 09:10:22,00:00:16,Autoplayed: user action: None; ,Inciting Incident Clip: The Railway Men,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,IN (India)
Amit,2024-05-01 09:10:16,00:00:05,Autoplayed: user action: None; ,Inciting Incident Clip: The Railway Men,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
Amit,2024-05-01 09:10:06,00:00:49,Autoplayed: user action: None; ,Moment of High Emotion Clip 2: Amar Singh Chamkila,HOOK,Chrome PC (Cadmium),00:00:49,00:00:49,IN (India)
Amit,2024-05-01 09:09:54,00:00:10,,The Railway Men - The Untold Story Of Bhopal 1984: Limited Series: Episode 1,,Chrome PC (Cadmium),00:00:10,00:00:10,IN (India)
Amit,2024-05-01 09:09:13,00:00:14,Autoplayed: user action: None; ,Moment of High Emotion Clip 2: Amar Singh Chamkila,HOOK,Chrome PC (Cadmium),00:00:14,Not latest view,IN (India)
Amit,2024-05-01 07:34:17,00:00:02,,Young Sheldon: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:00:02,Not latest view,IN (India)
Amit,2024-04-30 09:32:37,02:29:39,,Article 370,,Chrome PC (Cadmium),02:31:34,02:31:34,IN (India)
Amit,2024-04-30 09:31:53,00:00:05,Autoplayed: user action: None; ,Limited Series Villain / Antagonist Clip 2: The Asunta Case,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-04-30 09:31:50,00:00:01,,The Asunta Case: Limited Series: September 21 (Episode 1),,Chrome PC (Cadmium),00:00:01,00:00:01,IN (India)
Amit,2024-04-30 09:31:05,00:00:40,Autoplayed: user action: None; ,Limited Series Villain / Antagonist Clip 2: The Asunta Case,HOOK,Chrome PC (Cadmium),00:00:40,Not latest view,IN (India)
Amit,2024-04-30 09:30:38,00:00:23,Autoplayed: user action: None; ,The Great Indian Kapil Show: Season 1: Brothers in Arms - Vicky & Sunny Kaushal (Episode 4),,Chrome PC (Cadmium),00:49:10,00:49:10,IN (India)
Amit,2024-04-30 07:53:17,00:53:03,,The Great Indian Kapil Show: Season 1: Aamir Unlimited (Episode 5),,Chrome PC (Cadmium),01:08:08,01:08:08,IN (India)
Amit,2024-04-30 07:53:10,00:00:05,Autoplayed: user action: None; ,Season 1 Part 5 Clip 5: The Great Indian Kapil Show,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-04-29 16:34:49,00:01:29,Autoplayed: user action: None; ,Article 370_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,IN (India)
Amit,2024-04-29 16:33:18,00:00:55,Autoplayed: user action: None; ,Article 370_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:55,00:00:55,IN (India)
Amit,2024-04-29 16:06:37,00:26:19,,Meenakshi Sundareshwar,,Chrome PC (Cadmium),02:15:45,02:15:45,IN (India)
Amit,2024-04-29 13:41:20,01:12:23,,Meenakshi Sundareshwar,,Chrome PC (Cadmium),01:28:40,Not latest view,IN (India)
Amit,2024-04-29 13:41:09,00:00:04,Autoplayed: user action: None; ,Meenakshi Sundareshwar - Upper Bound Clip 9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
Amit,2024-04-29 13:40:31,00:00:31,Autoplayed: user action: None; ,Laapataa Ladies_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:31,00:00:31,IN (India)
Amit,2023-08-10 16:25:20,00:00:04,Autoplayed: user action: User_Interaction; ,Mrs. Chatterjee vs Norway,,TCL TV 2018 UHD Android TV Smart TV,00:00:04,00:00:04,IN (India)
Amit,2023-07-18 12:37:44,00:32:26,Autoplayed: user action: User_Interaction; ,Kathal - A Jackfruit Mystery,,TCL TV 2018 UHD Android TV Smart TV,00:32:26,00:32:26,IN (India)
Amit,2023-07-18 12:36:04,00:00:28,Autoplayed: user action: None; ,Main Character Intro Clip: Lust Stories 2,HOOK,TCL TV 2018 UHD Android TV Smart TV,00:00:28,00:00:28,IN (India)
Amit,2022-12-17 18:07:05,00:19:03,,Khakee: The Bihar Chapter: Season 1: CHANDANWA KA JANM ! (Episode 2),,Technicolor HSW4026ATL MVPD STB,00:19:25,00:19:25,IN (India)
Amit,2022-12-17 17:03:00,00:59:33,,Khakee: The Bihar Chapter: Season 1: PATRA PARICHAY ! (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:53:47,00:53:47,IN (India)
Amit,2022-10-28 16:52:22,00:58:29,,Welcome,,TCL TV 2018 UHD Android TV Smart TV,02:26:38,02:26:38,IN (India)
Amit,2022-10-28 15:52:34,00:50:57,,Welcome,,TCL TV 2018 UHD Android TV Smart TV,01:27:24,Not latest view,IN (India)
Amit,2022-10-28 15:12:11,00:21:42,Autoplayed: user action: User_Interaction; ,Welcome,,TCL TV 2018 UHD Android TV Smart TV,00:27:56,Not latest view,IN (India)
Amit,2022-08-16 05:52:09,00:48:25,Autoplayed: user action: User_Interaction; ,Darlings,,TCL TV 2018 UHD Android TV Smart TV,02:10:22,02:10:22,IN (India)
Amit,2022-08-14 11:03:27,01:21:59,,Darlings,,TCL TV 2018 UHD Android TV Smart TV,01:21:59,Not latest view,IN (India)
Amit,2022-07-17 12:14:28,00:00:02,,Under Suspicion,,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
Amit,2022-07-15 17:43:17,00:11:42,,Erin Brockovich,,Chrome PC (Cadmium),00:11:20,00:11:20,IN (India)
Amit,2022-07-15 06:00:44,00:16:07,,Heat,,Chrome PC (Cadmium),02:46:11,02:46:11,IN (India)
Amit,2022-07-15 03:26:23,00:10:11,,Heat,,Chrome PC (Cadmium),02:27:01,Not latest view,IN (India)
Amit,2022-07-14 13:04:31,01:12:30,,Heat,,Chrome PC (Cadmium),02:16:49,Not latest view,IN (India)
Amit,2022-07-14 11:51:33,00:24:08,,Heat,,Chrome PC (Cadmium),01:04:18,Not latest view,IN (India)
Amit,2022-07-14 10:54:26,00:19:21,,Heat,,Chrome PC (Cadmium),00:40:10,Not latest view,IN (India)
Amit,2022-07-14 07:10:32,00:20:48,,Heat,,Chrome PC (Cadmium),00:20:48,Not latest view,IN (India)
Amit,2022-07-12 15:55:56,01:17:42,,Unfaithful,,Chrome PC (Cadmium),01:58:07,Not latest view,IN (India)
Amit,2022-07-12 15:55:56,01:18:28,,Unfaithful,,Chrome PC (Cadmium),01:58:53,01:58:53,IN (India)
Amit,2022-07-12 14:57:22,00:12:11,,Unfaithful,,Chrome PC (Cadmium),00:40:24,Not latest view,IN (India)
Amit,2022-07-12 09:31:38,00:19:28,,Unfaithful,,Chrome PC (Cadmium),00:20:02,Not latest view,IN (India)
Amit,2022-07-10 14:10:51,01:03:12,,The Jackal,,Chrome PC (Cadmium),01:59:23,01:59:23,IN (India)
Amit,2022-07-10 13:15:45,00:26:28,,The Jackal,,Chrome PC (Cadmium),00:56:11,Not latest view,IN (India)
Amit,2022-07-10 11:51:06,00:28:30,,The Jackal,,Chrome PC (Cadmium),00:29:43,Not latest view,IN (India)
Amit,2022-07-10 11:47:29,00:00:03,,Unbroken,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2022-07-10 05:10:30,00:10:10,,Anek,,Chrome PC (Cadmium),00:54:34,00:54:34,IN (India)
Amit,2022-07-09 07:43:31,00:09:16,,Seven Years in Tibet,,Chrome PC (Cadmium),00:09:23,00:09:23,IN (India)
Amit,2022-07-09 06:49:23,00:08:40,,She: Season 1: The Pickup (Episode 1),,Chrome PC (Cadmium),00:09:18,00:09:18,IN (India)
Amit,2022-07-08 09:34:00,00:53:00,,Catch Me If You Can,,Chrome PC (Cadmium),02:15:59,02:15:59,IN (India)
Amit,2022-07-08 06:56:32,00:01:36,,Catch Me If You Can,,Chrome PC (Cadmium),01:22:58,Not latest view,IN (India)
Amit,2022-07-08 06:04:12,00:14:50,,Catch Me If You Can,,Chrome PC (Cadmium),01:21:22,Not latest view,IN (India)
Amit,2022-07-08 04:05:39,00:17:07,,Catch Me If You Can,,Chrome PC (Cadmium),01:06:40,Not latest view,IN (India)
Amit,2022-07-07 13:34:56,00:39:34,,Catch Me If You Can,,Chrome PC (Cadmium),00:49:32,Not latest view,IN (India)
Amit,2022-07-07 12:42:08,00:02:03,,Catch Me If You Can,,Chrome PC (Cadmium),00:04:50,Not latest view,IN (India)
Amit,2022-07-07 12:30:52,00:04:08,,Anek,,Chrome PC (Cadmium),00:42:24,Not latest view,IN (India)
Amit,2022-07-07 10:29:46,00:36:23,,Anek,,Chrome PC (Cadmium),00:37:25,Not latest view,IN (India)
Amit,2022-07-07 02:02:26,00:47:00,,Johnny English Reborn,,Chrome PC (Cadmium),01:35:15,01:35:15,IN (India)
Amit,2022-07-06 15:14:59,00:22:55,,Johnny English Reborn,,Chrome PC (Cadmium),00:49:42,Not latest view,IN (India)
